,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
5187,1977-1978,2,Roda JC Kerkrade,FC Den Haag,4,2,1,3,0
5188,1977-1978,2,Telstar,VVV-Venlo,1,3,2,0,3
5189,1977-1978,2,Vitesse,FC Twente,1,1,3,1,1
5190,1977-1978,3,NAC Breda,FC Twente,2,0,1,3,0
5191,1977-1978,3,FC Amsterdam,AZ '67 Alkmaar,2,9,2,0,3
5192,1977-1978,3,FC Utrecht,AFC Ajax,1,2,2,0,3
5193,1977-1978,3,FC Volendam,VVV-Venlo,2,0,1,3,0
5194,1977-1978,3,Feyenoord,PSV,1,1,3,1,1
5195,1977-1978,3,Go Ahead Eagles,FC Den Haag,3,2,1,3,0
5196,1977-1978,3,Roda JC Kerkrade,Sparta Rotterdam,1,1,3,1,1
5197,1977-1978,3,Telstar,NEC Nijmegen,0,5,2,0,3
5198,1977-1978,3,Vitesse,HFC Haarlem,2,0,1,3,0
5199,1977-1978,4,AFC Ajax,Vitesse,3,1,1,3,0
5200,1977-1978,4,AZ '67 Alkmaar,FC Utrecht,4,1,1,3,0
5201,1977-1978,4,FC Den Haag,Telstar,3,0,1,3,0
5202,1977-1978,4,FC Twente,Feyenoord,1,1,3,1,1
5203,1977-1978,4,VVV-Venlo,FC Amsterdam,3,0,1,3,0
5204,1977-1978,4,HFC Haarlem,NAC Breda,0,0,3,1,1
5205,1977-1978,4,NEC Nijmegen,FC Volendam,2,1,1,3,0
5206,1977-1978,4,PSV,Roda JC Kerkrade,4,0,1,3,0
5207,1977-1978,4,Sparta Rotterdam,Go Ahead Eagles,4,0,1,3,0
5208,1977-1978,5,Go Ahead Eagles,PSV,1,4,2,0,3
5209,1977-1978,5,NAC Breda,AFC Ajax,0,0,3,1,1
5210,1977-1978,5,FC Amsterdam,NEC Nijmegen,0,3,2,0,3
5211,1977-1978,5,FC Volendam,FC Den Haag,1,3,2,0,3
5212,1977-1978,5,VVV-Venlo,AZ '67 Alkmaar,2,2,3,1,1
5213,1977-1978,5,Feyenoord,HFC Haarlem,4,0,1,3,0
5214,1977-1978,5,Roda JC Kerkrade,FC Twente,1,0,1,3,0
5215,1977-1978,5,Telstar,Sparta Rotterdam,0,2,2,0,3
5216,1977-1978,5,Vitesse,FC Utrecht,1,0,1,3,0
5217,1977-1978,6,FC Den Haag,FC Amsterdam,3,1,1,3,0
5218,1977-1978,6,NEC Nijmegen,VVV-Venlo,1,0,1,3,0
5219,1977-1978,6,PSV,Telstar,1,0,1,3,0
5220,1977-1978,6,Sparta Rotterdam,FC Volendam,1,0,1,3,0
5221,1977-1978,6,AFC Ajax,Feyenoord,2,2,3,1,1
5222,1977-1978,6,AZ '67 Alkmaar,Vitesse,4,0,1,3,0
5223,1977-1978,6,FC Twente,Go Ahead Eagles,3,1,1,3,0
5224,1977-1978,6,FC Utrecht,NAC Breda,3,1,1,3,0
5225,1977-1978,6,HFC Haarlem,Roda JC Kerkrade,0,0,3,1,1
5226,1977-1978,7,VVV-Venlo,FC Den Haag,5,1,1,3,0
5227,1977-1978,7,Go Ahead Eagles,HFC Haarlem,1,2,2,0,3
5228,1977-1978,7,NEC Nijmegen,AZ '67 Alkmaar,0,3,2,0,3
5229,1977-1978,7,FC Amsterdam,Sparta Rotterdam,2,1,1,3,0
5230,1977-1978,7,FC Volendam,PSV,0,4,2,0,3
5231,1977-1978,7,Feyenoord,FC Utrecht,1,0,1,3,0
5232,1977-1978,7,NAC Breda,Vitesse,1,1,3,1,1
5233,1977-1978,7,Roda JC Kerkrade,AFC Ajax,4,1,1,3,0
5234,1977-1978,7,Telstar,FC Twente,0,5,2,0,3
5235,1977-1978,8,AFC Ajax,Go Ahead Eagles,2,0,1,3,0
5236,1977-1978,8,AZ '67 Alkmaar,NAC Breda,1,0,1,3,0
5237,1977-1978,8,FC Den Haag,NEC Nijmegen,1,2,2,0,3
5238,1977-1978,8,FC Twente,FC Volendam,1,0,1,3,0
5239,1977-1978,8,FC Utrecht,Roda JC Kerkrade,3,0,1,3,0
5240,1977-1978,8,HFC Haarlem,Telstar,1,1,3,1,1
5241,1977-1978,8,PSV,FC Amsterdam,2,0,1,3,0
5242,1977-1978,8,Sparta Rotterdam,VVV-Venlo,2,1,1,3,0
5243,1977-1978,8,Vitesse,Feyenoord,2,2,3,1,1
5244,1977-1978,9,FC Amsterdam,FC Twente,1,3,2,0,3
5245,1977-1978,9,FC Den Haag,AZ '67 Alkmaar,1,0,1,3,0
5246,1977-1978,9,FC Volendam,HFC Haarlem,1,1,3,1,1
5247,1977-1978,9,VVV-Venlo,PSV,0,4,2,0,3
5248,1977-1978,9,Feyenoord,NAC Breda,1,1,3,1,1
5249,1977-1978,9,Go Ahead Eagles,FC Utrecht,2,1,1,3,0
5250,1977-1978,9,NEC Nijmegen,Sparta Rotterdam,1,1,3,1,1
5251,1977-1978,9,Roda JC Kerkrade,Vitesse,0,0,3,1,1
5252,1977-1978,9,Telstar,AFC Ajax,0,3,2,0,3
5253,1977-1978,10,AFC Ajax,FC Volendam,1,2,2,0,3
5254,1977-1978,10,AZ '67 Alkmaar,Feyenoord,4,2,1,3,0
5255,1977-1978,10,FC Twente,VVV-Venlo,2,0,1,3,0
5256,1977-1978,10,FC Utrecht,Telstar,1,1,3,1,1
5257,1977-1978,10,HFC Haarlem,FC Amsterdam,0,2,2,0,3
5258,1977-1978,10,NAC Breda,Roda JC Kerkrade,0,1,2,0,3
5259,1977-1978,10,PSV,NEC Nijmegen,3,0,1,3,0
5260,1977-1978,10,Sparta Rotterdam,FC Den Haag,2,0,1,3,0
5261,1977-1978,10,Vitesse,Go Ahead Eagles,2,1,1,3,0
5262,1977-1978,11,FC Den Haag,PSV,1,3,2,0,3
5263,1977-1978,11,Sparta Rotterdam,AZ '67 Alkmaar,2,1,1,3,0
5264,1977-1978,11,FC Amsterdam,AFC Ajax,1,3,2,0,3
5265,1977-1978,11,FC Volendam,FC Utrecht,3,3,3,1,1
5266,1977-1978,11,VVV-Venlo,HFC Haarlem,0,0,3,1,1
5267,1977-1978,11,Go Ahead Eagles,NAC Breda,1,2,2,0,3
5268,1977-1978,11,NEC Nijmegen,FC Twente,0,2,2,0,3
5269,1977-1978,11,Roda JC Kerkrade,Feyenoord,0,0,3,1,1
5270,1977-1978,11,Telstar,Vitesse,5,1,1,3,0
5271,1977-1978,12,AFC Ajax,VVV-Venlo,5,0,1,3,0
5272,1977-1978,12,AZ '67 Alkmaar,Roda JC Kerkrade,1,1,3,1,1
5273,1977-1978,12,FC Twente,FC Den Haag,6,1,1,3,0
5274,1977-1978,12,FC Utrecht,FC Amsterdam,2,2,3,1,1
5275,1977-1978,12,NAC Breda,Telstar,2,2,3,1,1
5276,1977-1978,12,PSV,Sparta Rotterdam,1,0,1,3,0
5277,1977-1978,12,Feyenoord,Go Ahead Eagles,2,0,1,3,0
5278,1977-1978,12,HFC Haarlem,NEC Nijmegen,6,0,1,3,0
5279,1977-1978,12,Vitesse,FC Volendam,2,2,3,1,1
5280,1977-1978,13,FC Den Haag,HFC Haarlem,2,1,1,3,0
5281,1977-1978,13,Go Ahead Eagles,Roda JC Kerkrade,1,2,2,0,3
5282,1977-1978,13,PSV,AZ '67 Alkmaar,0,0,3,1,1
5283,1977-1978,13,FC Amsterdam,Vitesse,1,1,3,1,1
5284,1977-1978,13,FC Volendam,NAC Breda,3,1,1,3,0
5285,1977-1978,13,VVV-Venlo,FC Utrecht,3,0,1,3,0
5286,1977-1978,13,NEC Nijmegen,AFC Ajax,0,1,2,0,3
5287,1977-1978,13,Sparta Rotterdam,FC Twente,1,2,2,0,3
5288,1977-1978,13,Telstar,Feyenoord,0,1,2,0,3
5289,1977-1978,14,AZ '67 Alkmaar,Go Ahead Eagles,2,1,1,3,0
5290,1977-1978,14,NAC Breda,FC Amsterdam,3,2,1,3,0
5291,1977-1978,14,AFC Ajax,FC Den Haag,3,2,1,3,0
5292,1977-1978,14,FC Twente,PSV,1,1,3,1,1
5293,1977-1978,14,FC Utrecht,NEC Nijmegen,3,1,1,3,0
5294,1977-1978,14,Feyenoord,FC Volendam,3,0,1,3,0
5295,1977-1978,14,HFC Haarlem,Sparta Rotterdam,3,2,1,3,0
5296,1977-1978,14,Roda JC Kerkrade,Telstar,2,0,1,3,0
5297,1977-1978,14,Vitesse,VVV-Venlo,4,1,1,3,0
5298,1977-1978,15,FC Den Haag,FC Utrecht,1,1,3,1,1
5299,1977-1978,15,PSV,HFC Haarlem,5,1,1,3,0
5300,1977-1978,15,FC Amsterdam,Feyenoord,1,2,2,0,3
5301,1977-1978,15,FC Twente,AZ '67 Alkmaar,1,4,2,0,3
5302,1977-1978,15,FC Volendam,Roda JC Kerkrade,3,0,1,3,0
5303,1977-1978,15,VVV-Venlo,NAC Breda,1,1,3,1,1
5304,1977-1978,15,NEC Nijmegen,Vitesse,0,3,2,0,3
5305,1977-1978,15,Sparta Rotterdam,AFC Ajax,1,1,3,1,1
5306,1977-1978,15,Telstar,Go Ahead Eagles,0,6,2,0,3
5307,1977-1978,16,Go Ahead Eagles,FC Volendam,1,0,1,3,0
5308,1977-1978,16,NAC Breda,NEC Nijmegen,2,1,1,3,0
5309,1977-1978,16,AFC Ajax,PSV,1,4,2,0,3
5310,1977-1978,16,AZ '67 Alkmaar,Telstar,4,0,1,3,0
5311,1977-1978,16,FC Utrecht,Sparta Rotterdam,2,2,3,1,1
5312,1977-1978,16,Feyenoord,VVV-Venlo,6,0,1,3,0
5313,1977-1978,16,HFC Haarlem,FC Twente,1,1,3,1,1
5314,1977-1978,16,Roda JC Kerkrade,FC Amsterdam,3,1,1,3,0
5315,1977-1978,16,Vitesse,FC Den Haag,2,1,1,3,0
5316,1977-1978,17,PSV,FC Utrecht,1,0,1,3,0
5317,1977-1978,17,FC Amsterdam,Go Ahead Eagles,4,4,3,1,1
5318,1977-1978,17,FC Den Haag,NAC Breda,1,2,2,0,3
5319,1977-1978,17,FC Twente,AFC Ajax,2,2,3,1,1
5320,1977-1978,17,FC Volendam,Telstar,2,0,1,3,0
5321,1977-1978,17,VVV-Venlo,Roda JC Kerkrade,0,5,2,0,3
5322,1977-1978,17,HFC Haarlem,AZ '67 Alkmaar,0,3,2,0,3
5323,1977-1978,17,NEC Nijmegen,Feyenoord,3,2,1,3,0
5324,1977-1978,17,Sparta Rotterdam,Vitesse,4,1,1,3,0
5325,1977-1978,18,Go Ahead Eagles,VVV-Venlo,2,1,1,3,0
5326,1977-1978,18,NAC Breda,Sparta Rotterdam,0,0,3,1,1
5327,1977-1978,18,AFC Ajax,HFC Haarlem,1,1,3,1,1
5328,1977-1978,18,FC Utrecht,FC Twente,0,0,3,1,1
5329,1977-1978,18,FC Volendam,AZ '67 Alkmaar,2,1,1,3,0
5330,1977-1978,18,Feyenoord,FC Den Haag,1,3,2,0,3
5331,1977-1978,18,Roda JC Kerkrade,NEC Nijmegen,0,0,3,1,1
5332,1977-1978,18,Telstar,FC Amsterdam,0,1,2,0,3
5333,1977-1978,18,Vitesse,PSV,2,2,3,1,1
5334,1977-1978,19,NEC Nijmegen,Go Ahead Eagles,3,1,1,3,0
5335,1977-1978,19,PSV,NAC Breda,2,0,1,3,0
5336,1977-1978,19,AZ '67 Alkmaar,AFC Ajax,1,0,1,3,0
5337,1977-1978,19,FC Amsterdam,FC Volendam,0,1,2,0,3
5338,1977-1978,19,FC Den Haag,Roda JC Kerkrade,3,1,1,3,0
5339,1977-1978,19,FC Twente,Vitesse,3,1,1,3,0
5340,1977-1978,19,VVV-Venlo,Telstar,3,2,1,3,0
5341,1977-1978,19,HFC Haarlem,FC Utrecht,1,0,1,3,0
5342,1977-1978,19,Sparta Rotterdam,Feyenoord,2,3,2,0,3
5343,1977-1978,20,PSV,Feyenoord,2,0,1,3,0
5344,1977-1978,20,AFC Ajax,FC Utrecht,6,0,1,3,0
5345,1977-1978,20,AZ '67 Alkmaar,FC Amsterdam,0,0,3,1,1
5346,1977-1978,20,FC Den Haag,Go Ahead Eagles,2,1,1,3,0
5347,1977-1978,20,FC Twente,NAC Breda,6,0,1,3,0
5348,1977-1978,20,VVV-Venlo,FC Volendam,4,2,1,3,0
5349,1977-1978,20,HFC Haarlem,Vitesse,2,2,3,1,1
5350,1977-1978,20,NEC Nijmegen,Telstar,3,0,1,3,0
5351,1977-1978,20,Sparta Rotterdam,Roda JC Kerkrade,1,0,1,3,0
5352,1977-1978,21,Go Ahead Eagles,Sparta Rotterdam,1,2,2,0,3
5353,1977-1978,21,NAC Breda,HFC Haarlem,2,1,1,3,0
5354,1977-1978,21,FC Amsterdam,VVV-Venlo,3,0,1,3,0
5355,1977-1978,21,FC Utrecht,AZ '67 Alkmaar,0,0,3,1,1
5356,1977-1978,21,FC Volendam,NEC Nijmegen,2,0,1,3,0
5357,1977-1978,21,Feyenoord,FC Twente,0,2,2,0,3
5358,1977-1978,21,Roda JC Kerkrade,PSV,0,0,3,1,1
5359,1977-1978,21,Telstar,FC Den Haag,0,1,2,0,3
5360,1977-1978,21,Vitesse,AFC Ajax,2,2,3,1,1
5361,1977-1978,22,PSV,Go Ahead Eagles,1,1,3,1,1
5362,1977-1978,22,AFC Ajax,NAC Breda,3,1,1,3,0
5363,1977-1978,22,AZ '67 Alkmaar,VVV-Venlo,4,1,1,3,0
5364,1977-1978,22,FC Den Haag,FC Volendam,5,2,1,3,0
5365,1977-1978,22,FC Twente,Roda JC Kerkrade,1,0,1,3,0
5366,1977-1978,22,FC Utrecht,Vitesse,1,0,1,3,0
5367,1977-1978,22,HFC Haarlem,Feyenoord,2,0,1,3,0
5368,1977-1978,22,NEC Nijmegen,FC Amsterdam,0,0,3,1,1
5369,1977-1978,22,Sparta Rotterdam,Telstar,2,2,3,1,1
5370,1977-1978,23,VVV-Venlo,NEC Nijmegen,1,1,3,1,1
5371,1977-1978,23,Feyenoord,AFC Ajax,1,1,3,1,1
5372,1977-1978,23,Vitesse,AZ '67 Alkmaar,1,2,2,0,3
5373,1977-1978,23,Roda JC Kerkrade,HFC Haarlem,2,2,3,1,1
5374,1977-1978,23,FC Volendam,Sparta Rotterdam,0,0,3,1,1
5375,1977-1978,23,Go Ahead Eagles,FC Twente,0,1,2,0,3
5376,1977-1978,23,NAC Breda,FC Utrecht,4,1,1,3,0
5377,1977-1978,23,Telstar,PSV,1,1,3,1,1
5378,1977-1978,23,FC Amsterdam,FC Den Haag,0,0,3,1,1
5379,1977-1978,24,PSV,FC Volendam,3,1,1,3,0
5380,1977-1978,24,FC Den Haag,VVV-Venlo,1,2,2,0,3
5381,1977-1978,24,FC Twente,Telstar,3,0,1,3,0
5382,1977-1978,24,AZ '67 Alkmaar,NEC Nijmegen,3,0,1,3,0
5383,1977-1978,24,Vitesse,NAC Breda,0,0,3,1,1
5384,1977-1978,24,FC Utrecht,Feyenoord,1,0,1,3,0
5385,1977-1978,24,HFC Haarlem,Go Ahead Eagles,0,0,3,1,1
5386,1977-1978,24,AFC Ajax,Roda JC Kerkrade,2,0,1,3,0
5387,1977-1978,24,Sparta Rotterdam,FC Amsterdam,6,0,1,3,0
5388,1977-1978,25,Go Ahead Eagles,AFC Ajax,1,0,1,3,0
5389,1977-1978,25,FC Amsterdam,PSV,0,7,2,0,3
5390,1977-1978,25,FC Volendam,FC Twente,0,5,2,0,3
5391,1977-1978,25,VVV-Venlo,Sparta Rotterdam,1,1,3,1,1
5392,1977-1978,25,Feyenoord,Vitesse,3,2,1,3,0
5393,1977-1978,25,NAC Breda,AZ '67 Alkmaar,1,2,2,0,3
5394,1977-1978,25,NEC Nijmegen,FC Den Haag,0,0,3,1,1
5395,1977-1978,25,Roda JC Kerkrade,FC Utrecht,0,0,3,1,1
5396,1977-1978,25,Telstar,HFC Haarlem,2,1,1,3,0
5397,1977-1978,26,NAC Breda,Feyenoord,2,1,1,3,0
5398,1977-1978,26,PSV,VVV-Venlo,1,1,3,1,1
5399,1977-1978,26,AFC Ajax,Telstar,7,0,1,3,0
5400,1977-1978,26,AZ '67 Alkmaar,FC Den Haag,2,0,1,3,0
5401,1977-1978,26,FC Twente,FC Amsterdam,0,2,2,0,3
5402,1977-1978,26,FC Utrecht,Go Ahead Eagles,2,0,1,3,0
5403,1977-1978,26,HFC Haarlem,FC Volendam,2,3,2,0,3
5404,1977-1978,26,Sparta Rotterdam,NEC Nijmegen,3,0,1,3,0
5405,1977-1978,26,Vitesse,Roda JC Kerkrade,2,2,3,1,1
5406,1977-1978,27,Go Ahead Eagles,Vitesse,4,0,1,3,0
5407,1977-1978,27,NEC Nijmegen,PSV,2,2,3,1,1
5408,1977-1978,27,FC Amsterdam,HFC Haarlem,3,2,1,3,0
5409,1977-1978,27,FC Den Haag,Sparta Rotterdam,1,1,3,1,1
5410,1977-1978,27,FC Volendam,AFC Ajax,1,6,2,0,3
5411,1977-1978,27,VVV-Venlo,FC Twente,1,1,3,1,1
5412,1977-1978,27,Feyenoord,AZ '67 Alkmaar,2,2,3,1,1
5413,1977-1978,27,Roda JC Kerkrade,NAC Breda,3,0,1,3,0
5414,1977-1978,27,Telstar,FC Utrecht,0,2,2,0,3
5415,1977-1978,28,NAC Breda,Go Ahead Eagles,2,1,1,3,0
5416,1977-1978,28,PSV,FC Den Haag,2,1,1,3,0
5417,1977-1978,28,AFC Ajax,FC Amsterdam,5,1,1,3,0
5418,1977-1978,28,AZ '67 Alkmaar,Sparta Rotterdam,1,2,2,0,3
5419,1977-1978,28,FC Twente,NEC Nijmegen,2,0,1,3,0
5420,1977-1978,28,FC Utrecht,FC Volendam,2,2,3,1,1
5421,1977-1978,28,Feyenoord,Roda JC Kerkrade,1,1,3,1,1
5422,1977-1978,28,HFC Haarlem,VVV-Venlo,2,1,1,3,0
5423,1977-1978,28,Vitesse,Telstar,4,2,1,3,0
5424,1977-1978,29,FC Den Haag,FC Twente,0,0,3,1,1
5425,1977-1978,29,Sparta Rotterdam,PSV,0,0,3,1,1
5426,1977-1978,29,FC Amsterdam,FC Utrecht,1,1,3,1,1
5427,1977-1978,29,FC Volendam,Vitesse,1,1,3,1,1
5428,1977-1978,29,VVV-Venlo,AFC Ajax,2,2,3,1,1
5429,1977-1978,29,Go Ahead Eagles,Feyenoord,2,1,1,3,0
5430,1977-1978,29,NEC Nijmegen,HFC Haarlem,1,1,3,1,1
5431,1977-1978,29,Roda JC Kerkrade,AZ '67 Alkmaar,1,2,2,0,3
5432,1977-1978,29,Telstar,NAC Breda,1,1,3,1,1
5433,1977-1978,30,FC Utrecht,VVV-Venlo,1,1,3,1,1
5434,1977-1978,30,NAC Breda,FC Volendam,3,3,3,1,1
5435,1977-1978,30,AFC Ajax,NEC Nijmegen,6,1,1,3,0
5436,1977-1978,30,AZ '67 Alkmaar,PSV,1,1,3,1,1
5437,1977-1978,30,FC Twente,Sparta Rotterdam,1,0,1,3,0
5438,1977-1978,30,Feyenoord,Telstar,1,1,3,1,1
5439,1977-1978,30,HFC Haarlem,FC Den Haag,2,0,1,3,0
5440,1977-1978,30,Roda JC Kerkrade,Go Ahead Eagles,0,0,3,1,1
5441,1977-1978,30,Vitesse,FC Amsterdam,0,4,2,0,3
5442,1977-1978,31,NEC Nijmegen,FC Utrecht,0,1,2,0,3
5443,1977-1978,31,PSV,FC Twente,3,1,1,3,0
5444,1977-1978,31,FC Amsterdam,NAC Breda,2,0,1,3,0
5445,1977-1978,31,FC Den Haag,AFC Ajax,0,3,2,0,3
5446,1977-1978,31,FC Volendam,Feyenoord,1,0,1,3,0
5447,1977-1978,31,VVV-Venlo,Vitesse,0,1,2,0,3
5448,1977-1978,31,Go Ahead Eagles,AZ '67 Alkmaar,2,0,1,3,0
5449,1977-1978,31,Sparta Rotterdam,HFC Haarlem,3,1,1,3,0
5450,1977-1978,31,Telstar,Roda JC Kerkrade,1,2,2,0,3
5451,1977-1978,32,AFC Ajax,Sparta Rotterdam,0,0,3,1,1
5452,1977-1978,32,AZ '67 Alkmaar,FC Twente,4,1,1,3,0
5453,1977-1978,32,FC Utrecht,FC Den Haag,1,0,1,3,0
5454,1977-1978,32,Feyenoord,FC Amsterdam,1,1,3,1,1
5455,1977-1978,32,Go Ahead Eagles,Telstar,5,1,1,3,0
5456,1977-1978,32,HFC Haarlem,PSV,1,0,1,3,0
5457,1977-1978,32,NAC Breda,VVV-Venlo,0,2,2,0,3
5458,1977-1978,32,Roda JC Kerkrade,FC Volendam,1,4,2,0,3
5459,1977-1978,32,Vitesse,NEC Nijmegen,3,2,1,3,0
5460,1977-1978,33,FC Amsterdam,Roda JC Kerkrade,1,2,2,0,3
5461,1977-1978,33,FC Den Haag,Vitesse,1,1,3,1,1
5462,1977-1978,33,FC Twente,HFC Haarlem,0,0,3,1,1
5463,1977-1978,33,FC Volendam,Go Ahead Eagles,1,0,1,3,0
5464,1977-1978,33,VVV-Venlo,Feyenoord,4,3,1,3,0
5465,1977-1978,33,NEC Nijmegen,NAC Breda,2,2,3,1,1
5466,1977-1978,33,PSV,AFC Ajax,2,3,2,0,3
5467,1977-1978,33,Sparta Rotterdam,FC Utrecht,2,3,2,0,3
5468,1977-1978,33,Telstar,AZ '67 Alkmaar,0,0,3,1,1
5469,1977-1978,34,AZ '67 Alkmaar,HFC Haarlem,6,0,1,3,0
5470,1977-1978,34,NAC Breda,FC Den Haag,1,0,1,3,0
5471,1977-1978,34,Vitesse,Sparta Rotterdam,2,1,1,3,0
5472,1977-1978,34,AFC Ajax,FC Twente,4,1,1,3,0
5473,1977-1978,34,FC Utrecht,PSV,0,1,2,0,3
5474,1977-1978,34,Feyenoord,NEC Nijmegen,2,0,1,3,0
5475,1977-1978,34,Go Ahead Eagles,FC Amsterdam,2,0,1,3,0
5476,1977-1978,34,Roda JC Kerkrade,VVV-Venlo,2,1,1,3,0
5477,1977-1978,34,Telstar,FC Volendam,1,0,1,3,0
5478,1978-1979,1,VVV-Venlo,FC Den Haag,1,0,1,3,0
5479,1978-1979,1,Go Ahead Eagles,HFC Haarlem,2,2,3,1,1
5480,1978-1979,1,NAC Breda,AFC Ajax,1,7,2,0,3
5481,1978-1979,1,PSV,AZ '67 Alkmaar,3,1,1,3,0
5482,1978-1979,1,FC Twente,PEC Zwolle,1,1,3,1,1
5483,1978-1979,1,FC Volendam,FC Utrecht,0,1,2,0,3
5484,1978-1979,1,Feyenoord,NEC Nijmegen,0,0,3,1,1
5485,1978-1979,1,Roda JC Kerkrade,MVV Maastricht,3,0,1,3,0
5486,1978-1979,1,Vitesse,Sparta Rotterdam,2,2,3,1,1
5487,1978-1979,2,AFC Ajax,Go Ahead Eagles,3,2,1,3,0
5488,1978-1979,2,AZ '67 Alkmaar,VVV-Venlo,8,1,1,3,0
5489,1978-1979,2,FC Den Haag,Vitesse,2,0,1,3,0
5490,1978-1979,2,FC Utrecht,FC Twente,1,1,3,1,1
5491,1978-1979,2,HFC Haarlem,PSV,0,5,2,0,3
5492,1978-1979,2,MVV Maastricht,FC Volendam,0,2,2,0,3
5493,1978-1979,2,NEC Nijmegen,Roda JC Kerkrade,0,0,3,1,1
5494,1978-1979,2,PEC Zwolle,NAC Breda,1,1,3,1,1
5495,1978-1979,2,Sparta Rotterdam,Feyenoord,1,0,1,3,0
5496,1978-1979,3,AZ '67 Alkmaar,Vitesse,0,2,2,0,3
5497,1978-1979,3,FC Den Haag,Feyenoord,1,1,3,1,1
5498,1978-1979,3,Go Ahead Eagles,PSV,1,1,3,1,1
5499,1978-1979,3,MVV Maastricht,FC Twente,0,0,3,1,1
5500,1978-1979,3,NEC Nijmegen,FC Volendam,4,1,1,3,0
5501,1978-1979,3,Sparta Rotterdam,Roda JC Kerkrade,0,1,2,0,3
5502,1978-1979,3,AFC Ajax,PEC Zwolle,4,2,1,3,0
5503,1978-1979,3,FC Utrecht,NAC Breda,1,1,3,1,1
5504,1978-1979,3,HFC Haarlem,VVV-Venlo,2,0,1,3,0
5505,1978-1979,4,AFC Ajax,PSV,2,0,1,3,0
5506,1978-1979,4,AZ '67 Alkmaar,Feyenoord,2,2,3,1,1
5507,1978-1979,4,FC Den Haag,Roda JC Kerkrade,0,3,2,0,3
5508,1978-1979,4,Go Ahead Eagles,VVV-Venlo,2,0,1,3,0
5509,1978-1979,4,MVV Maastricht,NAC Breda,1,1,3,1,1
5510,1978-1979,4,NEC Nijmegen,FC Twente,0,0,3,1,1
5511,1978-1979,4,Sparta Rotterdam,FC Volendam,3,0,1,3,0
5512,1978-1979,4,FC Utrecht,PEC Zwolle,1,1,3,1,1
5513,1978-1979,4,HFC Haarlem,Vitesse,1,1,3,1,1
5514,1978-1979,5,NAC Breda,NEC Nijmegen,2,2,3,1,1
5515,1978-1979,5,PEC Zwolle,MVV Maastricht,0,2,2,0,3
5516,1978-1979,5,FC Twente,Sparta Rotterdam,2,1,1,3,0
5517,1978-1979,5,FC Utrecht,AFC Ajax,1,4,2,0,3
5518,1978-1979,5,FC Volendam,FC Den Haag,1,1,3,1,1
5519,1978-1979,5,VVV-Venlo,PSV,0,5,2,0,3
5520,1978-1979,5,Feyenoord,HFC Haarlem,5,0,1,3,0
5521,1978-1979,5,Roda JC Kerkrade,AZ '67 Alkmaar,3,1,1,3,0
5522,1978-1979,5,Vitesse,Go Ahead Eagles,0,0,3,1,1
5523,1978-1979,6,AFC Ajax,VVV-Venlo,4,0,1,3,0
5524,1978-1979,6,AZ '67 Alkmaar,FC Volendam,4,1,1,3,0
5525,1978-1979,6,Go Ahead Eagles,Feyenoord,2,1,1,3,0
5526,1978-1979,6,MVV Maastricht,FC Utrecht,1,0,1,3,0
5527,1978-1979,6,NEC Nijmegen,PEC Zwolle,0,0,3,1,1
5528,1978-1979,6,PSV,Vitesse,5,0,1,3,0
5529,1978-1979,6,Sparta Rotterdam,NAC Breda,3,2,1,3,0
5530,1978-1979,6,FC Den Haag,FC Twente,0,0,3,1,1
5531,1978-1979,6,HFC Haarlem,Roda JC Kerkrade,1,1,3,1,1
5532,1978-1979,7,MVV Maastricht,AFC Ajax,1,0,1,3,0
5533,1978-1979,7,NAC Breda,FC Den Haag,3,1,1,3,0
5534,1978-1979,7,PEC Zwolle,Sparta Rotterdam,0,0,3,1,1
5535,1978-1979,7,FC Twente,AZ '67 Alkmaar,4,2,1,3,0
5536,1978-1979,7,FC Volendam,HFC Haarlem,4,0,1,3,0
5537,1978-1979,7,Feyenoord,PSV,1,0,1,3,0
5538,1978-1979,7,Roda JC Kerkrade,Go Ahead Eagles,1,1,3,1,1
5539,1978-1979,7,Vitesse,VVV-Venlo,1,1,3,1,1
5540,1978-1979,7,FC Utrecht,NEC Nijmegen,2,4,2,0,3
5541,1978-1979,8,AZ '67 Alkmaar,NAC Breda,5,1,1,3,0
5542,1978-1979,8,FC Den Haag,PEC Zwolle,0,0,3,1,1
5543,1978-1979,8,Go Ahead Eagles,FC Volendam,2,1,1,3,0
5544,1978-1979,8,NEC Nijmegen,MVV Maastricht,1,1,3,1,1
5545,1978-1979,8,PSV,Roda JC Kerkrade,2,1,1,3,0
5546,1978-1979,8,Sparta Rotterdam,FC Utrecht,2,0,1,3,0
5547,1978-1979,8,AFC Ajax,Vitesse,4,0,1,3,0
5548,1978-1979,8,VVV-Venlo,Feyenoord,0,0,3,1,1
5549,1978-1979,8,HFC Haarlem,FC Twente,2,2,3,1,1
5550,1978-1979,9,FC Twente,Go Ahead Eagles,1,2,2,0,3
5551,1978-1979,9,FC Utrecht,FC Den Haag,5,3,1,3,0
5552,1978-1979,9,MVV Maastricht,Sparta Rotterdam,3,1,1,3,0
5553,1978-1979,9,NAC Breda,HFC Haarlem,1,1,3,1,1
5554,1978-1979,9,PEC Zwolle,AZ '67 Alkmaar,0,0,3,1,1
5555,1978-1979,9,FC Volendam,PSV,1,2,2,0,3
